RBP_Length,TBD_length,Prediction
10,157,2.84E-08
10,158,2.81E-08
10,159,2.78E-08
10,160,2.75E-08
10,161,2.72E-08
10,162,2.69E-08
10,163,2.66E-08
10,164,2.64E-08
10,165,2.61E-08
10,166,2.58E-08
10,167,2.56E-08
10,168,2.53E-08
10,169,2.50E-08
10,170,2.48E-08
10,171,2.45E-08
10,172,2.43E-08
10,173,2.40E-08
10,174,2.38E-08
10,175,2.36E-08
10,176,2.33E-08
10,177,2.31E-08
10,178,2.29E-08
10,179,2.26E-08
10,180,2.24E-08
10,181,2.22E-08
10,182,2.20E-08
10,183,2.17E-08
10,184,2.15E-08
10,185,2.13E-08
10,186,2.11E-08
10,187,2.09E-08
10,188,2.07E-08
10,189,2.05E-08
10,190,2.03E-08
10,191,2.01E-08
10,192,1.99E-08
10,193,1.97E-08
10,194,1.96E-08
10,195,1.94E-08
10,196,1.92E-08
10,197,1.90E-08
10,198,1.88E-08
10,199,1.87E-08
10,200,1.85E-08
10,201,1.83E-08
10,202,1.81E-08
10,203,1.80E-08
10,204,1.78E-08
10,205,1.76E-08
10,206,1.75E-08
10,207,1.73E-08
10,208,1.72E-08
10,209,1.70E-08
10,210,1.69E-08
10,211,1.67E-08
10,212,1.66E-08
10,213,1.64E-08
10,214,1.63E-08
10,215,1.61E-08
10,216,1.60E-08
10,217,1.58E-08
10,218,1.57E-08
10,219,1.56E-08
10,220,1.54E-08
10,221,1.53E-08
10,222,1.51E-08
10,223,1.50E-08
10,224,1.49E-08
10,225,1.48E-08
10,226,1.46E-08
10,227,1.45E-08
10,228,1.44E-08
10,229,1.43E-08
10,230,1.41E-08
10,231,1.40E-08
10,232,1.39E-08
10,233,1.38E-08
10,234,1.37E-08
10,235,1.36E-08
10,236,1.34E-08
10,237,1.33E-08
10,238,1.32E-08
10,239,1.31E-08
10,240,1.30E-08
10,241,1.29E-08
10,242,1.28E-08
10,243,1.27E-08
10,244,1.26E-08
10,245,1.25E-08
10,246,1.24E-08
10,247,1.23E-08
10,248,1.22E-08
10,249,1.21E-08
10,250,1.20E-08
10,251,1.19E-08
10,252,1.18E-08
10,253,1.17E-08
10,254,1.16E-08
10,255,1.15E-08
10,256,1.14E-08
10,257,1.13E-08
10,258,1.12E-08
10,259,1.12E-08
10,260,1.11E-08
10,261,1.10E-08
10,262,1.09E-08
10,263,1.08E-08
10,264,1.07E-08
10,265,1.06E-08
10,266,1.06E-08
10,267,1.05E-08
10,268,1.04E-08
10,269,1.03E-08
10,270,1.02E-08
10,271,1.02E-08
10,272,1.01E-08
10,273,1.00E-08
10,274,9.95E-09
10,275,9.87E-09
10,276,9.80E-09
10,277,9.73E-09
10,278,9.65E-09
10,279,9.58E-09
10,280,9.51E-09
10,281,9.44E-09
10,282,9.37E-09
10,283,9.30E-09
10,284,9.24E-09
10,285,9.17E-09
10,286,9.10E-09
10,287,9.04E-09
10,288,8.97E-09
10,289,8.91E-09
10,290,8.85E-09
10,291,8.78E-09
10,292,8.72E-09
10,293,8.66E-09
10,294,8.60E-09
10,295,8.54E-09
10,296,8.48E-09
10,297,8.42E-09
10,298,8.36E-09
10,299,8.30E-09
10,300,8.24E-09
10,301,8.19E-09
10,302,8.13E-09
10,303,8.07E-09
10,304,8.02E-09
10,305,7.96E-09
10,306,7.91E-09
10,307,7.85E-09
10,308,7.80E-09
10,309,7.75E-09
10,310,7.70E-09
10,311,7.64E-09
10,312,7.59E-09
10,313,7.54E-09
10,314,7.49E-09
10,315,7.44E-09
10,316,7.39E-09
10,317,7.34E-09
10,318,7.29E-09
10,319,7.25E-09
10,320,7.20E-09
10,321,7.15E-09
10,322,7.10E-09
10,323,7.06E-09
10,324,7.01E-09
10,325,6.97E-09
10,326,6.92E-09
10,327,6.88E-09
10,328,6.83E-09
10,329,6.79E-09
10,330,6.74E-09
10,331,6.70E-09
10,332,6.66E-09
10,333,6.62E-09
10,334,6.57E-09
10,335,6.53E-09
10,336,6.49E-09
10,337,6.45E-09
10,338,6.41E-09
10,339,6.37E-09
10,340,6.33E-09
10,341,6.29E-09
10,342,6.25E-09
10,343,6.21E-09
10,344,6.17E-09
10,345,6.13E-09
10,346,6.10E-09
10,347,6.06E-09
10,348,6.02E-09
10,349,5.98E-09
10,350,5.95E-09
10,351,5.91E-09
10,352,5.88E-09
10,353,5.84E-09
10,354,5.80E-09
10,355,5.77E-09
10,356,5.73E-09
10,357,5.70E-09
10,358,5.67E-09
10,359,5.63E-09
10,360,5.60E-09
10,361,5.57E-09
10,362,5.53E-09
10,363,5.50E-09
10,364,5.47E-09
10,365,5.43E-09
10,366,5.40E-09
10,367,5.37E-09
10,368,5.34E-09
10,369,5.31E-09
10,370,5.28E-09
10,371,5.25E-09
10,372,5.22E-09
10,373,5.18E-09
10,374,5.15E-09
10,375,5.12E-09
10,376,5.10E-09
10,377,5.07E-09
10,378,5.04E-09
10,379,5.01E-09
10,380,4.98E-09
10,381,4.95E-09
10,382,4.92E-09
10,383,4.89E-09
10,384,4.87E-09
10,385,4.84E-09
10,386,4.81E-09
10,387,4.78E-09
10,388,4.76E-09
10,389,4.73E-09
10,390,4.70E-09
10,391,4.68E-09
10,392,4.65E-09
10,393,4.63E-09
10,394,4.60E-09
10,395,4.57E-09
10,396,4.55E-09
10,397,4.52E-09
10,398,4.50E-09
10,399,4.47E-09
10,400,4.45E-09
10,401,4.42E-09
10,402,4.40E-09
10,403,4.38E-09
10,404,4.35E-09
10,405,4.33E-09
10,406,4.30E-09
10,407,4.28E-09
10,408,4.26E-09
10,409,4.23E-09
10,410,4.21E-09
10,411,4.19E-09
10,412,4.17E-09
10,413,4.14E-09
10,414,4.12E-09
10,415,4.10E-09
10,416,4.08E-09
10,417,4.05E-09
10,418,4.03E-09
10,419,4.01E-09
10,420,3.99E-09
10,421,3.97E-09
10,422,3.95E-09
10,423,3.93E-09
10,424,3.90E-09
10,425,3.88E-09
10,426,3.86E-09
10,427,3.84E-09
10,428,3.82E-09
10,429,3.80E-09
10,430,3.78E-09
10,431,3.76E-09
10,432,3.74E-09
10,433,3.72E-09
10,434,3.70E-09
10,435,3.68E-09
10,436,3.66E-09
10,437,3.65E-09
10,438,3.63E-09
10,439,3.61E-09
10,440,3.59E-09
10,441,3.57E-09
10,442,3.55E-09
10,443,3.53E-09
10,444,3.51E-09
10,445,3.50E-09
10,446,3.48E-09
10,447,3.46E-09
10,448,3.44E-09
10,449,3.42E-09
10,450,3.41E-09
10,451,3.39E-09
10,452,3.37E-09
10,453,3.35E-09
10,454,3.34E-09
10,455,3.32E-09
10,456,3.30E-09
10,457,3.29E-09
10,458,3.27E-09
10,459,3.25E-09
10,460,3.24E-09
10,461,3.22E-09
10,462,3.20E-09
10,463,3.19E-09
10,464,3.17E-09
10,465,3.15E-09
10,466,3.14E-09
10,467,3.12E-09
10,468,3.11E-09
10,469,3.09E-09
10,470,3.07E-09
10,471,3.06E-09
10,472,3.04E-09
10,473,3.03E-09
10,474,3.01E-09
10,475,3.00E-09
10,476,2.98E-09
10,477,2.97E-09
10,478,2.95E-09
10,479,2.94E-09
10,480,2.92E-09
10,481,2.91E-09
10,482,2.89E-09
10,483,2.88E-09
10,484,2.86E-09
10,485,2.85E-09
10,486,2.83E-09
10,487,2.82E-09
10,488,2.81E-09
10,489,2.79E-09
10,490,2.78E-09
10,491,2.76E-09
10,492,2.75E-09
10,493,2.74E-09
10,494,2.72E-09
10,495,2.71E-09
10,496,2.69E-09
10,497,2.68E-09
10,498,2.67E-09
10,499,2.65E-09
10,500,2.64E-09
10,501,2.63E-09
10,502,2.61E-09
10,503,2.60E-09
10,504,2.59E-09
10,505,2.57E-09
10,506,2.56E-09
10,507,2.55E-09
10,508,2.54E-09
10,509,2.52E-09
10,510,2.51E-09
10,511,2.50E-09
10,512,2.48E-09
10,513,2.47E-09
10,514,2.46E-09
10,515,2.45E-09
10,516,2.43E-09
10,517,2.42E-09
10,518,2.41E-09
10,519,2.40E-09
10,520,2.39E-09
10,521,2.37E-09
10,522,2.36E-09
10,523,2.35E-09
10,524,2.34E-09
10,525,2.33E-09
10,526,2.31E-09
10,527,2.30E-09
10,528,2.29E-09
10,529,2.28E-09
10,530,2.27E-09
10,531,2.26E-09
10,532,2.25E-09
10,533,2.23E-09
10,534,2.22E-09
10,535,2.21E-09
10,536,2.20E-09
10,537,2.19E-09
10,538,2.18E-09
10,539,2.17E-09
10,540,2.16E-09
10,541,2.15E-09
10,542,2.13E-09
10,543,2.12E-09
10,544,2.11E-09
10,545,2.10E-09
10,546,2.09E-09
10,547,2.08E-09
10,548,2.07E-09
10,549,2.06E-09
10,550,2.05E-09
10,551,2.04E-09
10,552,2.03E-09
10,553,2.02E-09
10,554,2.01E-09
10,555,2.00E-09
10,556,1.99E-09
10,557,1.98E-09
10,558,1.97E-09
10,559,1.96E-09
10,560,1.95E-09
10,561,1.94E-09
10,562,1.93E-09
10,563,1.92E-09
10,564,1.91E-09
10,565,1.90E-09
10,566,1.89E-09
10,567,1.88E-09
10,568,1.87E-09
10,569,1.86E-09
10,570,1.85E-09
10,571,1.84E-09
10,572,1.83E-09
10,573,1.82E-09
10,574,1.82E-09
10,575,1.81E-09
10,576,1.80E-09
10,577,1.79E-09
10,578,1.78E-09
10,579,1.77E-09
10,580,1.76E-09
10,581,1.75E-09
10,582,1.74E-09
10,583,1.73E-09
10,584,1.73E-09
10,585,1.72E-09
10,586,1.71E-09
10,587,1.70E-09
10,588,1.69E-09
10,589,1.68E-09
10,590,1.67E-09
10,591,1.67E-09
10,592,1.66E-09
10,593,1.65E-09
10,594,1.64E-09
10,595,1.63E-09
10,596,1.62E-09
10,597,1.62E-09
10,598,1.61E-09
10,599,1.60E-09
10,600,1.59E-09
10,601,1.58E-09
10,602,1.58E-09
10,603,1.57E-09
10,604,1.56E-09
10,605,1.55E-09
10,606,1.54E-09
10,607,1.54E-09
10,608,1.53E-09
10,609,1.52E-09
10,610,1.51E-09
10,611,1.51E-09
10,612,1.50E-09
10,613,1.49E-09
10,614,1.48E-09
10,615,1.48E-09
10,616,1.47E-09
10,617,1.46E-09
10,618,1.45E-09
10,619,1.45E-09
10,620,1.44E-09
10,621,1.43E-09
10,622,1.42E-09
10,623,1.42E-09
10,624,1.41E-09
10,625,1.40E-09
10,626,1.40E-09
10,627,1.39E-09
10,628,1.38E-09
10,629,1.37E-09
10,630,1.37E-09
10,631,1.36E-09
10,632,1.35E-09
10,633,1.35E-09
10,634,1.34E-09
10,635,1.33E-09
10,636,1.33E-09
10,637,1.32E-09
10,638,1.31E-09
10,639,1.31E-09
10,640,1.30E-09
10,641,1.29E-09
10,642,1.29E-09
10,643,1.28E-09
10,644,1.27E-09
10,645,1.27E-09
10,646,1.26E-09
10,647,1.26E-09
10,648,1.25E-09
10,649,1.24E-09
10,650,1.24E-09
10,651,1.23E-09
10,652,1.22E-09
10,653,1.22E-09
10,654,1.21E-09
10,655,1.21E-09
10,656,1.20E-09
10,657,1.19E-09
10,658,1.19E-09
10,659,1.18E-09
10,660,1.18E-09
10,661,1.17E-09
10,662,1.16E-09
10,663,1.16E-09
10,664,1.15E-09
10,665,1.15E-09
10,666,1.14E-09
10,667,1.13E-09
10,668,1.13E-09
10,669,1.12E-09
10,670,1.12E-09
10,671,1.11E-09
10,672,1.11E-09
10,673,1.10E-09
10,674,1.09E-09
10,675,1.09E-09
10,676,1.08E-09
10,677,1.08E-09
10,678,1.07E-09
10,679,1.07E-09
10,680,1.06E-09
10,681,1.06E-09
10,682,1.05E-09
10,683,1.05E-09
10,684,1.04E-09
10,685,1.04E-09
10,686,1.03E-09
10,687,1.03E-09
10,688,1.02E-09
10,689,1.01E-09
10,690,1.01E-09
10,691,1.00E-09
10,692,1.00E-09
10,693,9.95E-10
10,694,9.90E-10
10,695,9.85E-10
10,696,9.80E-10
10,697,9.75E-10
10,698,9.70E-10
10,699,9.65E-10
10,700,9.60E-10
10,701,9.55E-10
10,702,9.50E-10
10,703,9.46E-10
10,704,9.41E-10
10,705,9.36E-10
10,706,9.31E-10
10,707,9.27E-10
10,708,9.22E-10
10,709,9.17E-10
10,710,9.13E-10
10,711,9.08E-10
10,712,9.03E-10
10,713,8.99E-10
10,714,8.94E-10
10,715,8.90E-10
10,716,8.85E-10
10,717,8.81E-10
10,718,8.76E-10
10,719,8.72E-10
10,720,8.68E-10
10,721,8.63E-10
10,722,8.59E-10
10,723,8.55E-10
10,724,8.50E-10
10,725,8.46E-10
10,726,8.42E-10
10,727,8.37E-10
10,728,8.33E-10
10,729,8.29E-10
10,730,8.25E-10
10,731,8.21E-10
10,732,8.17E-10
10,733,8.12E-10
10,734,8.08E-10
10,735,8.04E-10
10,736,8.00E-10
10,737,7.96E-10
10,738,7.92E-10
10,739,7.88E-10
10,740,7.84E-10
10,741,7.80E-10
10,742,7.76E-10
10,743,7.72E-10
10,744,7.68E-10
10,745,7.65E-10
10,746,7.61E-10
10,747,7.57E-10
10,748,7.53E-10
10,749,7.49E-10
10,750,7.45E-10
10,751,7.42E-10
10,752,7.38E-10
10,753,7.34E-10
10,754,7.31E-10
10,755,7.27E-10
10,756,7.23E-10
10,757,7.20E-10
10,758,7.16E-10
10,759,7.12E-10
10,760,7.09E-10
10,761,7.05E-10
10,762,7.02E-10
10,763,6.98E-10
10,764,6.94E-10
10,765,6.91E-10
10,766,6.88E-10
10,767,6.84E-10
10,768,6.81E-10
10,769,6.77E-10
10,770,6.74E-10
10,771,6.70E-10
10,772,6.67E-10
10,773,6.64E-10
10,774,6.60E-10
10,775,6.57E-10
10,776,6.54E-10
10,777,6.50E-10
10,778,6.47E-10
10,779,6.44E-10
10,780,6.41E-10
10,781,6.37E-10
10,782,6.34E-10
10,783,6.31E-10
10,784,6.28E-10
10,785,6.25E-10
10,786,6.21E-10
10,787,6.18E-10
10,788,6.15E-10
10,789,6.12E-10
10,790,6.09E-10
10,791,6.06E-10
10,792,6.03E-10
10,793,6.00E-10
10,794,5.97E-10
10,795,5.94E-10
10,796,5.91E-10
10,797,5.88E-10
10,798,5.85E-10
10,799,5.82E-10
10,800,5.79E-10
10,801,5.76E-10
10,802,5.73E-10
10,803,5.70E-10
10,804,5.67E-10
10,805,5.64E-10
10,806,5.62E-10
10,807,5.59E-10
10,808,5.56E-10
10,809,5.53E-10
10,810,5.50E-10
10,811,5.48E-10
10,812,5.45E-10
10,813,5.42E-10
10,814,5.39E-10
10,815,5.37E-10
10,816,5.34E-10
10,817,5.31E-10
10,818,5.28E-10
10,819,5.26E-10
10,820,5.23E-10
10,821,5.21E-10
10,822,5.18E-10
10,823,5.15E-10
10,824,5.13E-10
10,825,5.10E-10
10,826,5.08E-10
10,827,5.05E-10
10,828,5.02E-10
10,829,5.00E-10
10,830,4.97E-10
10,831,4.95E-10
10,832,4.92E-10
10,833,4.90E-10
10,834,4.87E-10
10,835,4.85E-10
10,836,4.83E-10
10,837,4.80E-10
10,838,4.78E-10
10,839,4.75E-10
10,840,4.73E-10
10,841,4.70E-10
10,842,4.68E-10
10,843,4.66E-10
10,844,4.63E-10
10,845,4.61E-10
10,846,4.59E-10
10,847,4.56E-10
10,848,4.54E-10
10,849,4.52E-10
10,850,4.50E-10
10,851,4.47E-10
10,852,4.45E-10
10,853,4.43E-10
10,854,4.41E-10
10,855,4.38E-10
10,856,4.36E-10
10,857,4.34E-10
10,858,4.32E-10
10,859,4.30E-10
10,860,4.27E-10
10,861,4.25E-10
10,862,4.23E-10
10,863,4.21E-10
10,864,4.19E-10
10,865,4.17E-10
10,866,4.15E-10
10,867,4.12E-10
10,868,4.10E-10
10,869,4.08E-10
10,870,4.06E-10
10,871,4.04E-10
10,872,4.02E-10
10,873,4.00E-10
10,874,3.98E-10
10,875,3.96E-10
10,876,3.94E-10
10,877,3.92E-10
10,878,3.90E-10
10,879,3.88E-10
10,880,3.86E-10
10,881,3.84E-10
10,882,3.82E-10
10,883,3.80E-10
10,884,3.78E-10
10,885,3.77E-10
10,886,3.75E-10
10,887,3.73E-10
10,888,3.71E-10
10,889,3.69E-10
10,890,3.67E-10
10,891,3.65E-10
10,892,3.63E-10
10,893,3.62E-10
10,894,3.60E-10
10,895,3.58E-10
10,896,3.56E-10
10,897,3.54E-10
10,898,3.53E-10
10,899,3.51E-10
10,900,3.49E-10
10,901,3.47E-10
10,902,3.46E-10
10,903,3.44E-10
10,904,3.42E-10
10,905,3.40E-10
10,906,3.39E-10
10,907,3.37E-10
10,908,3.35E-10
10,909,3.34E-10
10,910,3.32E-10
10,911,3.30E-10
10,912,3.29E-10
10,913,3.27E-10
10,914,3.25E-10
10,915,3.24E-10
10,916,3.22E-10
10,917,3.20E-10
10,918,3.19E-10
10,919,3.17E-10
10,920,3.15E-10
10,921,3.14E-10
10,922,3.12E-10
10,923,3.11E-10
10,924,3.09E-10
10,925,3.08E-10
10,926,3.06E-10
10,927,3.05E-10
10,928,3.03E-10
10,929,3.01E-10
10,930,3.00E-10
10,931,2.98E-10
10,932,2.97E-10
10,933,2.95E-10
10,934,2.94E-10
10,935,2.92E-10
10,936,2.91E-10
10,937,2.89E-10
10,938,2.88E-10
10,939,2.87E-10
10,940,2.85E-10
10,941,2.84E-10
10,942,2.82E-10
10,943,2.81E-10
10,944,2.79E-10
10,945,2.78E-10
10,946,2.77E-10
10,947,2.75E-10
10,948,2.74E-10
10,949,2.72E-10
10,950,2.71E-10
10,951,2.70E-10
10,952,2.68E-10
10,953,2.67E-10
10,954,2.66E-10
10,955,2.64E-10
10,956,2.63E-10
10,957,2.62E-10
10,958,2.60E-10
10,959,2.59E-10
10,960,2.58E-10
10,961,2.56E-10
10,962,2.55E-10
10,963,2.54E-10
10,964,2.53E-10
10,965,2.51E-10
10,966,2.50E-10
10,967,2.49E-10
10,968,2.47E-10
10,969,2.46E-10
10,970,2.45E-10
10,971,2.44E-10
10,972,2.43E-10
10,973,2.41E-10
10,974,2.40E-10
10,975,2.39E-10
10,976,2.38E-10
10,977,2.36E-10
10,978,2.35E-10
10,979,2.34E-10
10,980,2.33E-10
10,981,2.32E-10
10,982,2.31E-10
10,983,2.29E-10
10,984,2.28E-10
10,985,2.27E-10
10,986,2.26E-10
10,987,2.25E-10
10,988,2.24E-10
10,989,2.23E-10
10,990,2.21E-10
10,991,2.20E-10
10,992,2.19E-10
10,993,2.18E-10
10,994,2.17E-10
10,995,2.16E-10
10,996,2.15E-10
10,997,2.14E-10
10,998,2.13E-10
10,999,2.12E-10
10,1000,2.10E-10
10,1001,2.09E-10
10,1002,2.08E-10
10,1003,2.07E-10
10,1004,2.06E-10
10,1005,2.05E-10
10,1006,2.04E-10
10,1007,2.03E-10
10,1008,2.02E-10
10,1009,2.01E-10
10,1010,2.00E-10
10,1011,1.99E-10
10,1012,1.98E-10
10,1013,1.97E-10
10,1014,1.96E-10
10,1015,1.95E-10
10,1016,1.94E-10
10,1017,1.93E-10
10,1018,1.92E-10
10,1019,1.91E-10
10,1020,1.90E-10
10,1021,1.89E-10
10,1022,1.88E-10
10,1023,1.87E-10
10,1024,1.86E-10
10,1025,1.85E-10
10,1026,1.85E-10
10,1027,1.84E-10
10,1028,1.83E-10
10,1029,1.82E-10
10,1030,1.81E-10
10,1031,1.80E-10
10,1032,1.79E-10
10,1033,1.78E-10
10,1034,1.77E-10
10,1035,1.76E-10
10,1036,1.75E-10
10,1037,1.75E-10
10,1038,1.74E-10
10,1039,1.73E-10
10,1040,1.72E-10
10,1041,1.71E-10
10,1042,1.70E-10
10,1043,1.69E-10
10,1044,1.68E-10
10,1045,1.68E-10
10,1046,1.67E-10
10,1047,1.66E-10
10,1048,1.65E-10
10,1049,1.64E-10
10,1050,1.63E-10
10,1051,1.63E-10
10,1052,1.62E-10
10,1053,1.61E-10
10,1054,1.60E-10
10,1055,1.59E-10
10,1056,1.59E-10
10,1057,1.58E-10
10,1058,1.57E-10
10,1059,1.56E-10
10,1060,1.55E-10
10,1061,1.55E-10
10,1062,1.54E-10
10,1063,1.53E-10
10,1064,1.52E-10
10,1065,1.52E-10
10,1066,1.51E-10
10,1067,1.50E-10
10,1068,1.49E-10
10,1069,1.48E-10
10,1070,1.48E-10
10,1071,1.47E-10
10,1072,1.46E-10
10,1073,1.45E-10
10,1074,1.45E-10
10,1075,1.44E-10
10,1076,1.43E-10
10,1077,1.43E-10
10,1078,1.42E-10
10,1079,1.41E-10
10,1080,1.40E-10
10,1081,1.40E-10
10,1082,1.39E-10
10,1083,1.38E-10
10,1084,1.38E-10
10,1085,1.37E-10
10,1086,1.36E-10
10,1087,1.36E-10
10,1088,1.35E-10
10,1089,1.34E-10
10,1090,1.34E-10
10,1091,1.33E-10
10,1092,1.32E-10
10,1093,1.31E-10
10,1094,1.31E-10
10,1095,1.30E-10
10,1096,1.30E-10
10,1097,1.29E-10
10,1098,1.28E-10
10,1099,1.28E-10
10,1100,1.27E-10
10,1101,1.26E-10
10,1102,1.26E-10
10,1103,1.25E-10
10,1104,1.24E-10
10,1105,1.24E-10
10,1106,1.23E-10
10,1107,1.23E-10
10,1108,1.22E-10
10,1109,1.21E-10
10,1110,1.21E-10
10,1111,1.20E-10
10,1112,1.19E-10
10,1113,1.19E-10
10,1114,1.18E-10
10,1115,1.18E-10
10,1116,1.17E-10
10,1117,1.16E-10
10,1118,1.16E-10
10,1119,1.15E-10
10,1120,1.15E-10
10,1121,1.14E-10
10,1122,1.14E-10
10,1123,1.13E-10
10,1124,1.12E-10
10,1125,1.12E-10
10,1126,1.11E-10
10,1127,1.11E-10
10,1128,1.10E-10
10,1129,1.10E-10
10,1130,1.09E-10
10,1131,1.09E-10
10,1132,1.08E-10
10,1133,1.07E-10
10,1134,1.07E-10
10,1135,1.06E-10
10,1136,1.06E-10
10,1137,1.05E-10
10,1138,1.05E-10
10,1139,1.04E-10
10,1140,1.04E-10
10,1141,1.03E-10
10,1142,1.03E-10
10,1143,1.02E-10
10,1144,1.02E-10
10,1145,1.01E-10
10,1146,1.01E-10
10,1147,1.00E-10
10,1148,9.96E-11
10,1149,9.91E-11
10,1150,9.86E-11
10,1151,9.81E-11
10,1152,9.76E-11
10,1153,9.71E-11
10,1154,9.66E-11
10,1155,9.61E-11
10,1156,9.56E-11
10,1157,9.51E-11
10,1158,9.47E-11
10,1159,9.42E-11
10,1160,9.37E-11
10,1161,9.32E-11
10,1162,9.28E-11
10,1163,9.23E-11
10,1164,9.18E-11
10,1165,9.14E-11
10,1166,9.09E-11
10,1167,9.04E-11
10,1168,9.00E-11
10,1169,8.95E-11
10,1170,8.91E-11
10,1171,8.86E-11
10,1172,8.82E-11
10,1173,8.77E-11
10,1174,8.73E-11
10,1175,8.69E-11
10,1176,8.64E-11
10,1177,8.60E-11
10,1178,8.55E-11
10,1179,8.51E-11
10,1180,8.47E-11
10,1181,8.43E-11
10,1182,8.38E-11
10,1183,8.34E-11
10,1184,8.30E-11
10,1185,8.26E-11
10,1186,8.22E-11
10,1187,8.17E-11
10,1188,8.13E-11
10,1189,8.09E-11
10,1190,8.05E-11
10,1191,8.01E-11
10,1192,7.97E-11
10,1193,7.93E-11
10,1194,7.89E-11
10,1195,7.85E-11
10,1196,7.81E-11
10,1197,7.77E-11
10,1198,7.73E-11
10,1199,7.69E-11
10,1200,7.65E-11
10,1201,7.62E-11
10,1202,7.58E-11
10,1203,7.54E-11
10,1204,7.50E-11
10,1205,7.46E-11
10,1206,7.42E-11
10,1207,7.39E-11
10,1208,7.35E-11
10,1209,7.31E-11
10,1210,7.28E-11
10,1211,7.24E-11
10,1212,7.20E-11
10,1213,7.17E-11
10,1214,7.13E-11
10,1215,7.09E-11
10,1216,7.06E-11
10,1217,7.02E-11
10,1218,6.99E-11
10,1219,6.95E-11
10,1220,6.92E-11
10,1221,6.88E-11
10,1222,6.85E-11
10,1223,6.81E-11
10,1224,6.78E-11
10,1225,6.74E-11
10,1226,6.71E-11
10,1227,6.68E-11
10,1228,6.64E-11
10,1229,6.61E-11
10,1230,6.58E-11
10,1231,6.54E-11
10,1232,6.51E-11
10,1233,6.48E-11
10,1234,6.44E-11
10,1235,6.41E-11
10,1236,6.38E-11
10,1237,6.35E-11
10,1238,6.32E-11
10,1239,6.28E-11
10,1240,6.25E-11
10,1241,6.22E-11
10,1242,6.19E-11
10,1243,6.16E-11
10,1244,6.13E-11
10,1245,6.10E-11
10,1246,6.06E-11
10,1247,6.03E-11
10,1248,6.00E-11
10,1249,5.97E-11
10,1250,5.94E-11
10,1251,5.91E-11
10,1252,5.88E-11
10,1253,5.85E-11
10,1254,5.82E-11
10,1255,5.79E-11
10,1256,5.77E-11
10,1257,5.74E-11
10,1258,5.71E-11
10,1259,5.68E-11
10,1260,5.65E-11
10,1261,5.62E-11
10,1262,5.59E-11
10,1263,5.57E-11
10,1264,5.54E-11
10,1265,5.51E-11
10,1266,5.48E-11
10,1267,5.45E-11
10,1268,5.43E-11
10,1269,5.40E-11
10,1270,5.37E-11
10,1271,5.34E-11
10,1272,5.32E-11
10,1273,5.29E-11
10,1274,5.26E-11
10,1275,5.24E-11
10,1276,5.21E-11
10,1277,5.18E-11
10,1278,5.16E-11
10,1279,5.13E-11
10,1280,5.11E-11
10,1281,5.08E-11
10,1282,5.06E-11
10,1283,5.03E-11
10,1284,5.00E-11
10,1285,4.98E-11
10,1286,4.95E-11
10,1287,4.93E-11
10,1288,4.90E-11
10,1289,4.88E-11
10,1290,4.85E-11
10,1291,4.83E-11
10,1292,4.81E-11
10,1293,4.78E-11
10,1294,4.76E-11
10,1295,4.73E-11
10,1296,4.71E-11
10,1297,4.69E-11
10,1298,4.66E-11
10,1299,4.64E-11
10,1300,4.62E-11
10,1301,4.59E-11
10,1302,4.57E-11
10,1303,4.55E-11
10,1304,4.52E-11
10,1305,4.50E-11
10,1306,4.48E-11
10,1307,4.45E-11
10,1308,4.43E-11
10,1309,4.41E-11
10,1310,4.39E-11
10,1311,4.37E-11
10,1312,4.34E-11
10,1313,4.32E-11
10,1314,4.30E-11
10,1315,4.28E-11
10,1316,4.26E-11
10,1317,4.23E-11
10,1318,4.21E-11
10,1319,4.19E-11
10,1320,4.17E-11
10,1321,4.15E-11
10,1322,4.13E-11
10,1323,4.11E-11
10,1324,4.09E-11
10,1325,4.07E-11
10,1326,4.05E-11
10,1327,4.03E-11
10,1328,4.01E-11
10,1329,3.99E-11
10,1330,3.97E-11
10,1331,3.95E-11
10,1332,3.93E-11
10,1333,3.91E-11
10,1334,3.89E-11
10,1335,3.87E-11
10,1336,3.85E-11
10,1337,3.83E-11
10,1338,3.81E-11
10,1339,3.79E-11
10,1340,3.77E-11
10,1341,3.75E-11
10,1342,3.73E-11
10,1343,3.71E-11
10,1344,3.69E-11
10,1345,3.68E-11
10,1346,3.66E-11
10,1347,3.64E-11
10,1348,3.62E-11
10,1349,3.60E-11
10,1350,3.58E-11
10,1351,3.57E-11
10,1352,3.55E-11
10,1353,3.53E-11
10,1354,3.51E-11
10,1355,3.49E-11
10,1356,3.48E-11
10,1357,3.46E-11
10,1358,3.44E-11
10,1359,3.42E-11
10,1360,3.41E-11
10,1361,3.39E-11
10,1362,3.37E-11
10,1363,3.36E-11
10,1364,3.34E-11
10,1365,3.32E-11
10,1366,3.31E-11
10,1367,3.29E-11
10,1368,3.27E-11
10,1369,3.26E-11
10,1370,3.24E-11
10,1371,3.22E-11
10,1372,3.21E-11
10,1373,3.19E-11
10,1374,3.17E-11
10,1375,3.16E-11
10,1376,3.14E-11
10,1377,3.13E-11
10,1378,3.11E-11
10,1379,3.09E-11
10,1380,3.08E-11
10,1381,3.06E-11
10,1382,3.05E-11
10,1383,3.03E-11
10,1384,3.02E-11
10,1385,3.00E-11
10,1386,2.99E-11
10,1387,2.97E-11
10,1388,2.96E-11
10,1389,2.94E-11
10,1390,2.93E-11
10,1391,2.91E-11
