"repeat_len","distance","mutation_rate"
10,502,"2.684457e-09"
10,503,"2.684457e-09"
10,504,"2.684457e-09"
10,505,"2.684457e-09"
10,506,"2.684457e-09"
10,507,"2.684457e-09"
10,508,"2.684457e-09"
10,509,"2.684457e-09"
10,510,"2.684457e-09"
10,511,"2.684457e-09"
10,512,"2.684457e-09"
10,513,"2.684457e-09"
10,514,"2.684457e-09"
10,515,"2.684457e-09"
10,516,"2.684457e-09"
10,517,"2.684457e-09"
10,518,"2.684457e-09"
10,519,"2.684457e-09"
10,520,"2.684457e-09"
10,521,"2.684457e-09"
10,522,"2.684457e-09"
10,523,"2.684457e-09"
10,524,"2.684457e-09"
10,525,"2.684457e-09"
10,526,"2.684457e-09"
10,527,"2.684457e-09"
10,528,"2.684457e-09"
10,529,"2.684457e-09"
10,530,"2.684457e-09"
10,531,"2.684457e-09"
10,532,"2.684457e-09"
10,533,"2.684457e-09"
10,534,"2.684457e-09"
10,535,"2.684457e-09"
10,536,"2.684457e-09"
10,537,"2.684457e-09"
10,538,"2.684457e-09"
10,539,"2.684457e-09"
10,540,"2.684457e-09"
10,541,"2.684457e-09"
10,542,"2.684457e-09"
10,543,"2.684457e-09"
10,544,"2.684457e-09"
10,545,"2.684457e-09"
10,546,"2.684457e-09"
10,547,"2.684457e-09"
10,548,"2.684457e-09"
10,549,"2.684457e-09"
10,550,"2.684457e-09"
10,551,"2.684457e-09"
10,552,"2.684457e-09"
10,553,"2.684457e-09"
10,554,"2.684457e-09"
10,555,"2.684457e-09"
10,556,"2.684457e-09"
10,557,"2.684457e-09"
10,558,"2.684457e-09"
10,559,"2.684457e-09"
10,560,"2.684457e-09"
10,561,"2.684457e-09"
10,562,"2.684457e-09"
10,563,"2.684457e-09"
10,564,"2.684457e-09"
10,565,"2.684457e-09"
10,566,"2.684457e-09"
10,567,"2.684457e-09"
10,568,"2.684457e-09"
10,569,"2.684457e-09"
10,570,"2.684457e-09"
10,571,"2.684457e-09"
10,572,"2.684457e-09"
10,573,"2.684457e-09"
10,574,"2.684457e-09"
10,575,"2.684457e-09"
10,576,"2.684457e-09"
10,577,"2.684457e-09"
10,578,"2.684457e-09"
10,579,"2.684457e-09"
10,580,"2.684457e-09"
10,581,"2.684457e-09"
10,582,"2.684457e-09"
10,583,"2.684457e-09"
10,584,"2.684457e-09"
10,585,"2.684457e-09"
10,586,"2.684457e-09"
10,587,"2.684457e-09"
10,588,"2.684457e-09"
10,589,"2.684457e-09"
10,590,"2.684457e-09"
10,591,"2.684457e-09"
10,592,"2.684457e-09"
10,593,"2.684457e-09"
10,594,"2.684457e-09"
10,595,"2.684457e-09"
10,596,"2.684457e-09"
10,597,"2.684457e-09"
10,598,"2.684457e-09"
10,599,"2.684457e-09"
10,600,"2.684457e-09"
10,601,"2.684457e-09"
10,602,"2.684457e-09"
10,603,"2.684457e-09"
10,604,"2.684457e-09"
10,605,"2.684457e-09"
10,606,"2.684457e-09"
10,607,"2.684457e-09"
10,608,"2.684457e-09"
10,609,"2.684457e-09"
10,610,"2.684457e-09"
10,611,"2.684457e-09"
10,612,"2.684457e-09"
10,613,"2.684457e-09"
10,614,"2.684457e-09"
10,615,"2.684457e-09"
10,616,"2.684457e-09"
10,617,"2.684457e-09"
10,618,"2.684457e-09"
10,619,"2.684457e-09"
10,620,"2.684457e-09"
10,621,"2.684457e-09"
10,622,"2.684457e-09"
10,623,"2.684457e-09"
10,624,"2.684457e-09"
10,625,"2.684457e-09"
10,626,"2.684457e-09"
10,627,"2.684457e-09"
10,628,"2.684457e-09"
10,629,"2.684457e-09"
10,630,"2.684457e-09"
10,631,"2.684457e-09"
10,632,"2.684457e-09"
10,633,"2.684457e-09"
10,634,"2.684457e-09"
10,635,"2.684457e-09"
10,636,"2.684457e-09"
10,637,"2.684457e-09"
10,638,"2.684457e-09"
10,639,"2.684457e-09"
10,640,"2.684457e-09"
10,641,"2.684457e-09"
10,642,"2.684457e-09"
10,643,"2.684457e-09"
10,644,"2.684457e-09"
10,645,"2.684457e-09"
10,646,"2.684457e-09"
10,647,"2.684457e-09"
10,648,"2.684457e-09"
10,649,"2.684457e-09"
10,650,"2.684457e-09"
10,651,"2.684457e-09"
10,652,"2.684457e-09"
10,653,"2.684457e-09"
10,654,"2.684457e-09"
10,655,"2.684457e-09"
10,656,"2.684457e-09"
10,657,"2.684457e-09"
10,658,"2.684457e-09"
10,659,"2.684457e-09"
10,660,"2.684457e-09"
10,661,"2.684457e-09"
10,662,"2.684457e-09"
10,663,"2.684457e-09"
10,664,"2.684457e-09"
10,665,"2.684457e-09"
10,666,"2.684457e-09"
10,667,"2.684457e-09"
10,668,"2.684457e-09"
10,669,"2.684457e-09"
10,670,"2.684457e-09"
10,671,"2.684457e-09"
10,672,"2.684457e-09"
10,673,"2.684457e-09"
10,674,"2.684457e-09"
10,675,"2.684457e-09"
10,676,"2.684457e-09"
10,677,"2.684457e-09"
10,678,"2.684457e-09"
10,679,"2.684457e-09"
10,680,"2.684457e-09"
10,681,"2.684457e-09"
10,682,"2.684457e-09"
10,683,"2.684457e-09"
10,684,"2.684457e-09"
10,685,"2.684457e-09"
10,686,"2.684457e-09"
10,687,"2.684457e-09"
10,688,"2.684457e-09"
10,689,"2.684457e-09"
10,690,"2.684457e-09"
10,691,"2.684457e-09"
10,692,"2.684457e-09"
10,693,"2.684457e-09"
10,694,"2.684457e-09"
10,695,"2.684457e-09"
10,696,"2.684457e-09"
10,697,"2.684457e-09"
10,698,"2.684457e-09"
10,699,"2.684457e-09"
10,700,"2.684457e-09"
10,701,"2.684457e-09"
10,702,"2.684457e-09"
10,703,"2.684457e-09"
10,704,"2.684457e-09"
10,705,"2.684457e-09"
10,706,"2.684457e-09"
10,707,"2.684457e-09"
10,708,"2.684457e-09"
10,709,"2.684457e-09"
10,710,"2.684457e-09"
10,711,"2.684457e-09"
10,712,"2.684457e-09"
10,713,"2.684457e-09"
10,714,"2.684457e-09"
10,715,"2.684457e-09"
10,716,"2.684457e-09"
10,717,"2.684457e-09"
10,718,"2.684457e-09"
10,719,"2.684457e-09"
10,720,"2.684457e-09"
10,721,"2.684457e-09"
10,722,"2.684457e-09"
10,723,"2.684457e-09"
10,724,"2.684457e-09"
10,725,"2.684457e-09"
10,726,"2.684457e-09"
10,727,"2.684457e-09"
10,728,"2.684457e-09"
10,729,"2.684457e-09"
10,730,"2.684457e-09"
10,731,"2.684457e-09"
10,732,"2.684457e-09"
10,733,"2.684457e-09"
10,734,"2.684457e-09"
10,735,"2.684457e-09"
10,736,"2.684457e-09"
10,737,"2.684457e-09"
10,738,"2.684457e-09"
10,739,"2.684457e-09"
10,740,"2.684457e-09"
10,741,"2.684457e-09"
10,742,"2.684457e-09"
10,743,"2.684457e-09"
10,744,"2.684457e-09"
10,745,"2.684457e-09"
10,746,"2.684457e-09"
10,747,"2.684457e-09"
10,748,"2.684457e-09"
10,749,"2.684457e-09"
10,750,"2.684457e-09"
10,751,"2.684457e-09"
10,752,"2.684457e-09"
10,753,"2.684457e-09"
10,754,"2.684457e-09"
10,755,"2.684457e-09"
10,756,"2.684457e-09"
10,757,"2.684457e-09"
10,758,"2.684457e-09"
10,759,"2.684457e-09"
10,760,"2.684457e-09"
10,761,"2.684457e-09"
10,762,"2.684457e-09"
10,763,"2.684457e-09"
10,764,"2.684457e-09"
10,765,"2.684457e-09"
10,766,"2.684457e-09"
10,767,"2.684457e-09"
10,768,"2.684457e-09"
10,769,"2.684457e-09"
10,770,"2.684457e-09"
10,771,"2.684457e-09"
10,772,"2.684457e-09"
10,773,"2.684457e-09"
10,774,"2.684457e-09"
10,775,"2.684457e-09"
10,776,"2.684457e-09"
10,777,"2.684457e-09"
10,778,"2.684457e-09"
10,779,"2.684457e-09"
10,780,"2.684457e-09"
10,781,"2.684457e-09"
10,782,"2.684457e-09"
10,783,"2.684457e-09"
10,784,"2.684457e-09"
10,785,"2.684457e-09"
10,786,"2.684457e-09"
10,787,"2.684457e-09"
10,788,"2.684457e-09"
10,789,"2.684457e-09"
10,790,"2.684457e-09"
10,791,"2.684457e-09"
10,792,"2.684457e-09"
10,793,"2.684457e-09"
10,794,"2.684457e-09"
10,795,"2.684457e-09"
10,796,"2.684457e-09"
10,797,"2.684457e-09"
10,798,"2.684457e-09"
10,799,"2.684457e-09"
10,800,"2.684457e-09"
10,801,"2.684457e-09"
10,802,"2.684457e-09"
10,803,"2.684457e-09"
10,804,"2.684457e-09"
10,805,"2.684457e-09"
10,806,"2.684457e-09"
10,807,"2.684457e-09"
10,808,"2.684457e-09"
10,809,"2.684457e-09"
10,810,"2.684457e-09"
10,811,"2.684457e-09"
10,812,"2.684457e-09"
10,813,"2.684457e-09"
10,814,"2.684457e-09"
10,815,"2.684457e-09"
10,816,"2.684457e-09"
10,817,"2.684457e-09"
10,818,"2.684457e-09"
10,819,"2.684457e-09"
10,820,"2.684457e-09"
10,821,"2.684457e-09"
10,822,"2.684457e-09"
10,823,"2.684457e-09"
10,824,"2.684457e-09"
10,825,"2.684457e-09"
10,826,"2.684457e-09"
10,827,"2.684457e-09"
10,828,"2.684457e-09"
10,829,"2.684457e-09"
10,830,"2.684457e-09"
10,831,"2.684457e-09"
10,832,"2.684457e-09"
10,833,"2.684457e-09"
10,834,"2.684457e-09"
10,835,"2.684457e-09"
10,836,"2.684457e-09"
10,837,"2.684457e-09"
10,838,"2.684457e-09"
10,839,"2.684457e-09"
10,840,"2.684457e-09"
10,841,"2.684457e-09"
10,842,"2.684457e-09"
10,843,"2.684457e-09"
10,844,"2.684457e-09"
10,845,"2.684457e-09"
10,846,"2.684457e-09"
10,847,"2.684457e-09"
10,848,"2.684457e-09"
10,849,"2.684457e-09"
10,850,"2.684457e-09"
10,851,"2.684457e-09"
10,852,"2.684457e-09"
10,853,"2.684457e-09"
10,854,"2.684457e-09"
10,855,"2.684457e-09"
10,856,"2.684457e-09"
10,857,"2.684457e-09"
10,858,"2.684457e-09"
10,859,"2.684457e-09"
10,860,"2.684457e-09"
10,861,"2.684457e-09"
10,862,"2.684457e-09"
10,863,"2.684457e-09"
10,864,"2.684457e-09"
10,865,"2.684457e-09"
10,866,"2.684457e-09"
10,867,"2.684457e-09"
10,868,"2.684457e-09"
10,869,"2.684457e-09"
10,870,"2.684457e-09"
10,871,"2.684457e-09"
10,872,"2.684457e-09"
10,873,"2.684457e-09"
10,874,"2.684457e-09"
10,875,"2.684457e-09"
10,876,"2.684457e-09"
10,877,"2.684457e-09"
10,878,"2.684457e-09"
10,879,"2.684457e-09"
10,880,"2.684457e-09"
10,881,"2.684457e-09"
10,882,"2.684457e-09"
10,883,"2.684457e-09"
10,884,"2.684457e-09"
10,885,"2.684457e-09"
10,886,"2.684457e-09"
10,887,"2.684457e-09"
10,888,"2.684457e-09"
10,889,"2.684457e-09"
10,890,"2.684457e-09"
10,891,"2.684457e-09"
10,892,"2.684457e-09"
10,893,"2.684457e-09"
10,894,"2.684457e-09"
10,895,"2.684457e-09"
10,896,"2.684457e-09"
10,897,"2.684457e-09"
10,898,"2.684457e-09"
10,899,"2.684457e-09"
10,900,"2.684457e-09"
10,901,"2.684457e-09"
10,902,"2.684457e-09"
10,903,"2.684457e-09"
10,904,"2.684457e-09"
10,905,"2.684457e-09"
10,906,"2.684457e-09"
10,907,"2.684457e-09"
10,908,"2.684457e-09"
10,909,"2.684457e-09"
10,910,"2.684457e-09"
10,911,"2.684457e-09"
10,912,"2.684457e-09"
10,913,"2.684457e-09"
10,914,"2.684457e-09"
10,915,"2.684457e-09"
10,916,"2.684457e-09"
10,917,"2.684457e-09"
10,918,"2.684457e-09"
10,919,"2.684457e-09"
10,920,"2.684457e-09"
10,921,"2.684457e-09"
10,922,"2.684457e-09"
10,923,"2.684457e-09"
10,924,"2.684457e-09"
10,925,"2.684457e-09"
10,926,"2.684457e-09"
10,927,"2.684457e-09"
10,928,"2.684457e-09"
10,929,"2.684457e-09"
10,930,"2.684457e-09"
10,931,"2.684457e-09"
10,932,"2.684457e-09"
10,933,"2.684457e-09"
10,934,"2.684457e-09"
10,935,"2.684457e-09"
10,936,"2.684457e-09"
10,937,"2.684457e-09"
10,938,"2.684457e-09"
10,939,"2.684457e-09"
10,940,"2.684457e-09"
10,941,"2.684457e-09"
10,942,"2.684457e-09"
10,943,"2.684457e-09"
10,944,"2.684457e-09"
10,945,"2.684457e-09"
10,946,"2.684457e-09"
10,947,"2.684457e-09"
10,948,"2.684457e-09"
10,949,"2.684457e-09"
10,950,"2.684457e-09"
10,951,"2.684457e-09"
10,952,"2.684457e-09"
10,953,"2.684457e-09"
10,954,"2.684457e-09"
10,955,"2.684457e-09"
10,956,"2.684457e-09"
10,957,"2.684457e-09"
10,958,"2.684457e-09"
10,959,"2.684457e-09"
10,960,"2.684457e-09"
10,961,"2.684457e-09"
10,962,"2.684457e-09"
10,963,"2.684457e-09"
10,964,"2.684457e-09"
10,965,"2.684457e-09"
10,966,"2.684457e-09"
10,967,"2.684457e-09"
10,968,"2.684457e-09"
10,969,"2.684457e-09"
10,970,"2.684457e-09"
10,971,"2.684457e-09"
10,972,"2.684457e-09"
10,973,"2.684457e-09"
10,974,"2.684457e-09"
10,975,"2.684457e-09"
10,976,"2.684457e-09"
10,977,"2.684457e-09"
10,978,"2.684457e-09"
10,979,"2.684457e-09"
10,980,"2.684457e-09"
10,981,"2.684457e-09"
10,982,"2.684457e-09"
10,983,"2.684457e-09"
10,984,"2.684457e-09"
10,985,"2.684457e-09"
10,986,"2.684457e-09"
10,987,"2.684457e-09"
10,988,"2.684457e-09"
10,989,"2.684457e-09"
10,990,"2.684457e-09"
10,991,"2.684457e-09"
10,992,"2.684457e-09"
10,993,"2.684457e-09"
10,994,"2.684457e-09"
10,995,"2.684457e-09"
10,996,"2.684457e-09"
10,997,"2.684457e-09"
10,998,"2.684457e-09"
10,999,"2.684457e-09"
10,1000,"2.684457e-09"
10,1001,"2.684457e-09"
10,1002,"2.684457e-09"
10,1003,"2.684457e-09"
10,1004,"2.684457e-09"
10,1005,"2.684457e-09"
10,1006,"2.684457e-09"
10,1007,"2.684457e-09"
10,1008,"2.684457e-09"
10,1009,"2.684457e-09"
10,1010,"2.684457e-09"
10,1011,"2.684457e-09"
10,1012,"2.684457e-09"
10,1013,"2.684457e-09"
10,1014,"2.684457e-09"
10,1015,"2.684457e-09"
10,1016,"2.684457e-09"
10,1017,"2.684457e-09"
10,1018,"2.684457e-09"
10,1019,"2.684457e-09"
10,1020,"2.684457e-09"
10,1021,"2.684457e-09"
10,1022,"2.684457e-09"
10,1023,"2.684457e-09"
10,1024,"2.684457e-09"
10,1025,"2.684457e-09"
10,1026,"2.684457e-09"
10,1027,"2.684457e-09"
10,1028,"2.684457e-09"
10,1029,"2.684457e-09"
10,1030,"2.684457e-09"
10,1031,"2.684457e-09"
10,1032,"2.684457e-09"
10,1033,"2.684457e-09"
10,1034,"2.684457e-09"
10,1035,"2.684457e-09"
10,1036,"2.684457e-09"
10,1037,"2.684457e-09"
10,1038,"2.684457e-09"
10,1039,"2.684457e-09"
10,1040,"2.684457e-09"
10,1041,"2.684457e-09"
10,1042,"2.684457e-09"
10,1043,"2.684457e-09"
10,1044,"2.684457e-09"
10,1045,"2.684457e-09"
10,1046,"2.684457e-09"
10,1047,"2.684457e-09"
10,1048,"2.684457e-09"
10,1049,"2.684457e-09"
10,1050,"2.684457e-09"
10,1051,"2.684457e-09"
10,1052,"2.684457e-09"
10,1053,"2.684457e-09"
10,1054,"2.684457e-09"
10,1055,"2.684457e-09"
10,1056,"2.684457e-09"
10,1057,"2.684457e-09"
10,1058,"2.684457e-09"
10,1059,"2.684457e-09"
10,1060,"2.684457e-09"
10,1061,"2.684457e-09"
10,1062,"2.684457e-09"
10,1063,"2.684457e-09"
10,1064,"2.684457e-09"
10,1065,"2.684457e-09"
10,1066,"2.684457e-09"
10,1067,"2.684457e-09"
10,1068,"2.684457e-09"
10,1069,"2.684457e-09"
10,1070,"2.684457e-09"
10,1071,"2.684457e-09"
10,1072,"2.684457e-09"
10,1073,"2.684457e-09"
10,1074,"2.684457e-09"
10,1075,"2.684457e-09"
10,1076,"2.684457e-09"
10,1077,"2.684457e-09"
10,1078,"2.684457e-09"
10,1079,"2.684457e-09"
10,1080,"2.684457e-09"
10,1081,"2.684457e-09"
10,1082,"2.684457e-09"
10,1083,"2.684457e-09"
10,1084,"2.684457e-09"
10,1085,"2.684457e-09"
10,1086,"2.684457e-09"
10,1087,"2.684457e-09"
10,1088,"2.684457e-09"
10,1089,"2.684457e-09"
10,1090,"2.684457e-09"
10,1091,"2.684457e-09"
10,1092,"2.684457e-09"
10,1093,"2.684457e-09"
10,1094,"2.684457e-09"
10,1095,"2.684457e-09"
10,1096,"2.684457e-09"
10,1097,"2.684457e-09"
10,1098,"2.684457e-09"
10,1099,"2.684457e-09"
10,1100,"2.684457e-09"
10,1101,"2.684457e-09"
10,1102,"2.684457e-09"
10,1103,"2.684457e-09"
10,1104,"2.684457e-09"
10,1105,"2.684457e-09"
10,1106,"2.684457e-09"
10,1107,"2.684457e-09"
10,1108,"2.684457e-09"
10,1109,"2.684457e-09"
10,1110,"2.684457e-09"
10,1111,"2.684457e-09"
10,1112,"2.684457e-09"
10,1113,"2.684457e-09"
10,1114,"2.684457e-09"
10,1115,"2.684457e-09"
10,1116,"2.684457e-09"
10,1117,"2.684457e-09"
10,1118,"2.684457e-09"
10,1119,"2.684457e-09"
10,1120,"2.684457e-09"
10,1121,"2.684457e-09"
10,1122,"2.684457e-09"
10,1123,"2.684457e-09"
10,1124,"2.684457e-09"
10,1125,"2.684457e-09"
10,1126,"2.684457e-09"
10,1127,"2.684457e-09"
10,1128,"2.684457e-09"
10,1129,"2.684457e-09"
10,1130,"2.684457e-09"
10,1131,"2.684457e-09"
10,1132,"2.684457e-09"
10,1133,"2.684457e-09"
10,1134,"2.684457e-09"
10,1135,"2.684457e-09"
10,1136,"2.684457e-09"
10,1137,"2.684457e-09"
10,1138,"2.684457e-09"
10,1139,"2.684457e-09"
10,1140,"2.684457e-09"
10,1141,"2.684457e-09"
10,1142,"2.684457e-09"
10,1143,"2.684457e-09"
10,1144,"2.684457e-09"
10,1145,"2.684457e-09"
10,1146,"2.684457e-09"
10,1147,"2.684457e-09"
10,1148,"2.684457e-09"
10,1149,"2.684457e-09"
10,1150,"2.684457e-09"
10,1151,"2.684457e-09"
10,1152,"2.684457e-09"
10,1153,"2.684457e-09"
10,1154,"2.684457e-09"
10,1155,"2.684457e-09"
10,1156,"2.684457e-09"
10,1157,"2.684457e-09"
10,1158,"2.684457e-09"
10,1159,"2.684457e-09"
10,1160,"2.684457e-09"
10,1161,"2.684457e-09"
10,1162,"2.684457e-09"
10,1163,"2.684457e-09"
10,1164,"2.684457e-09"
10,1165,"2.684457e-09"
10,1166,"2.684457e-09"
10,1167,"2.684457e-09"
10,1168,"2.684457e-09"
10,1169,"2.684457e-09"
10,1170,"2.684457e-09"
10,1171,"2.684457e-09"
10,1172,"2.684457e-09"
10,1173,"2.684457e-09"
10,1174,"2.684457e-09"
10,1175,"2.684457e-09"
10,1176,"2.684457e-09"
10,1177,"2.684457e-09"
10,1178,"2.684457e-09"
10,1179,"2.684457e-09"
10,1180,"2.684457e-09"
10,1181,"2.684457e-09"
10,1182,"2.684457e-09"
10,1183,"2.684457e-09"
10,1184,"2.684457e-09"
10,1185,"2.684457e-09"
10,1186,"2.684457e-09"
10,1187,"2.684457e-09"
10,1188,"2.684457e-09"
10,1189,"2.684457e-09"
10,1190,"2.684457e-09"
10,1191,"2.684457e-09"
10,1192,"2.684457e-09"
10,1193,"2.684457e-09"
10,1194,"2.684457e-09"
10,1195,"2.684457e-09"
10,1196,"2.684457e-09"
10,1197,"2.684457e-09"
10,1198,"2.684457e-09"
10,1199,"2.684457e-09"
10,1200,"2.684457e-09"
10,1201,"2.684457e-09"
10,1202,"2.684457e-09"
10,1203,"2.684457e-09"
10,1204,"2.684457e-09"
10,1205,"2.684457e-09"
10,1206,"2.684457e-09"
10,1207,"2.684457e-09"
10,1208,"2.684457e-09"
10,1209,"2.684457e-09"
10,1210,"2.684457e-09"
10,1211,"2.684457e-09"
10,1212,"2.684457e-09"
10,1213,"2.684457e-09"
10,1214,"2.684457e-09"
10,1215,"2.684457e-09"
10,1216,"2.684457e-09"
10,1217,"2.684457e-09"
10,1218,"2.684457e-09"
10,1219,"2.684457e-09"
10,1220,"2.684457e-09"
10,1221,"2.684457e-09"
10,1222,"2.684457e-09"
10,1223,"2.684457e-09"
10,1224,"2.684457e-09"
10,1225,"2.684457e-09"
10,1226,"2.684457e-09"
10,1227,"2.684457e-09"
10,1228,"2.684457e-09"
10,1229,"2.684457e-09"
10,1230,"2.684457e-09"
10,1231,"2.684457e-09"
10,1232,"2.684457e-09"
10,1233,"2.684457e-09"
10,1234,"2.684457e-09"
10,1235,"2.684457e-09"
10,1236,"2.684457e-09"
10,1237,"2.684457e-09"
10,1238,"2.684457e-09"
10,1239,"2.684457e-09"
10,1240,"2.684457e-09"
10,1241,"2.684457e-09"
10,1242,"2.684457e-09"
10,1243,"2.684457e-09"
10,1244,"2.684457e-09"
10,1245,"2.684457e-09"
10,1246,"2.684457e-09"
10,1247,"2.684457e-09"
10,1248,"2.684457e-09"
10,1249,"2.684457e-09"
10,1250,"2.684457e-09"
10,1251,"2.684457e-09"
10,1252,"2.684457e-09"
10,1253,"2.684457e-09"
10,1254,"2.684457e-09"
10,1255,"2.684457e-09"
10,1256,"2.684457e-09"
10,1257,"2.684457e-09"
10,1258,"2.684457e-09"
10,1259,"2.684457e-09"
10,1260,"2.684457e-09"
10,1261,"2.684457e-09"
10,1262,"2.684457e-09"
10,1263,"2.684457e-09"
10,1264,"2.684457e-09"
10,1265,"2.684457e-09"
10,1266,"2.684457e-09"
10,1267,"2.684457e-09"
10,1268,"2.684457e-09"
10,1269,"2.684457e-09"
10,1270,"2.684457e-09"
10,1271,"2.684457e-09"
10,1272,"2.684457e-09"
10,1273,"2.684457e-09"
10,1274,"2.684457e-09"
10,1275,"2.684457e-09"
10,1276,"2.684457e-09"
10,1277,"2.684457e-09"
10,1278,"2.684457e-09"
10,1279,"2.684457e-09"
10,1280,"2.684457e-09"
10,1281,"2.684457e-09"
10,1282,"2.684457e-09"
10,1283,"2.684457e-09"
10,1284,"2.684457e-09"
10,1285,"2.684457e-09"
10,1286,"2.684457e-09"
10,1287,"2.684457e-09"
10,1288,"2.684457e-09"
10,1289,"2.684457e-09"
10,1290,"2.684457e-09"
10,1291,"2.684457e-09"
10,1292,"2.684457e-09"
10,1293,"2.684457e-09"
10,1294,"2.684457e-09"
10,1295,"2.684457e-09"
10,1296,"2.684457e-09"
10,1297,"2.684457e-09"
10,1298,"2.684457e-09"
10,1299,"2.684457e-09"
10,1300,"2.684457e-09"
10,1301,"2.684457e-09"
10,1302,"2.684457e-09"
10,1303,"2.684457e-09"
10,1304,"2.684457e-09"
10,1305,"2.684457e-09"
10,1306,"2.684457e-09"
10,1307,"2.684457e-09"
10,1308,"2.684457e-09"
10,1309,"2.684457e-09"
10,1310,"2.684457e-09"
10,1311,"2.684457e-09"
10,1312,"2.684457e-09"
10,1313,"2.684457e-09"
10,1314,"2.684457e-09"
10,1315,"2.684457e-09"
10,1316,"2.684457e-09"
10,1317,"2.684457e-09"
10,1318,"2.684457e-09"
10,1319,"2.684457e-09"
10,1320,"2.684457e-09"
10,1321,"2.684457e-09"
10,1322,"2.684457e-09"
10,1323,"2.684457e-09"
10,1324,"2.684457e-09"
10,1325,"2.684457e-09"
10,1326,"2.684457e-09"
10,1327,"2.684457e-09"
10,1328,"2.684457e-09"
10,1329,"2.684457e-09"
10,1330,"2.684457e-09"
10,1331,"2.684457e-09"
10,1332,"2.684457e-09"
10,1333,"2.684457e-09"
10,1334,"2.684457e-09"
10,1335,"2.684457e-09"
10,1336,"2.684457e-09"
10,1337,"2.684457e-09"
10,1338,"2.684457e-09"
10,1339,"2.684457e-09"
10,1340,"2.684457e-09"
10,1341,"2.684457e-09"
10,1342,"2.684457e-09"
10,1343,"2.684457e-09"
10,1344,"2.684457e-09"
10,1345,"2.684457e-09"
10,1346,"2.684457e-09"
10,1347,"2.684457e-09"
10,1348,"2.684457e-09"
10,1349,"2.684457e-09"
10,1350,"2.684457e-09"
10,1351,"2.684457e-09"
10,1352,"2.684457e-09"
10,1353,"2.684457e-09"
10,1354,"2.684457e-09"
10,1355,"2.684457e-09"
10,1356,"2.684457e-09"
10,1357,"2.684457e-09"
10,1358,"2.684457e-09"
10,1359,"2.684457e-09"
10,1360,"2.684457e-09"
10,1361,"2.684457e-09"
10,1362,"2.684457e-09"
10,1363,"2.684457e-09"
10,1364,"2.684457e-09"
10,1365,"2.684457e-09"
10,1366,"2.684457e-09"
10,1367,"2.684457e-09"
10,1368,"2.684457e-09"
10,1369,"2.684457e-09"
10,1370,"2.684457e-09"
10,1371,"2.684457e-09"
10,1372,"2.684457e-09"
10,1373,"2.684457e-09"
10,1374,"2.684457e-09"
10,1375,"2.684457e-09"
10,1376,"2.684457e-09"
10,1377,"2.684457e-09"
10,1378,"2.684457e-09"
10,1379,"2.684457e-09"
10,1380,"2.684457e-09"
10,1381,"2.684457e-09"
10,1382,"2.684457e-09"
10,1383,"2.684457e-09"
10,1384,"2.684457e-09"
10,1385,"2.684457e-09"
10,1386,"2.684457e-09"
10,1387,"2.684457e-09"
10,1388,"2.684457e-09"
10,1389,"2.684457e-09"
10,1390,"2.684457e-09"
10,1391,"2.684457e-09"
10,1392,"2.684457e-09"
10,1393,"2.684457e-09"
10,1394,"2.684457e-09"
10,1395,"2.684457e-09"
10,1396,"2.684457e-09"
10,1397,"2.684457e-09"
10,1398,"2.684457e-09"
10,1399,"2.684457e-09"
10,1400,"2.684457e-09"
10,1401,"2.684457e-09"
10,1402,"2.684457e-09"
10,1403,"2.684457e-09"
10,1404,"2.684457e-09"
10,1405,"2.684457e-09"
10,1406,"2.684457e-09"
10,1407,"2.684457e-09"
10,1408,"2.684457e-09"
10,1409,"2.684457e-09"
10,1410,"2.684457e-09"
10,1411,"2.684457e-09"
10,1412,"2.684457e-09"
10,1413,"2.684457e-09"
10,1414,"2.684457e-09"
10,1415,"2.684457e-09"
10,1416,"2.684457e-09"
10,1417,"2.684457e-09"
10,1418,"2.684457e-09"
10,1419,"2.684457e-09"
10,1420,"2.684457e-09"
10,1421,"2.684457e-09"
10,1422,"2.684457e-09"
10,1423,"2.684457e-09"
10,1424,"2.684457e-09"
10,1425,"2.684457e-09"
10,1426,"2.684457e-09"
10,1427,"2.684457e-09"
10,1428,"2.684457e-09"
10,1429,"2.684457e-09"
10,1430,"2.684457e-09"
10,1431,"2.684457e-09"
10,1432,"2.684457e-09"
10,1433,"2.684457e-09"
10,1434,"2.684457e-09"
10,1435,"2.684457e-09"
10,1436,"2.684457e-09"
10,1437,"2.684457e-09"
10,1438,"2.684457e-09"
10,1439,"2.684457e-09"
10,1440,"2.684457e-09"
10,1441,"2.684457e-09"
10,1442,"2.684457e-09"
10,1443,"2.684457e-09"
10,1444,"2.684457e-09"
10,1445,"2.684457e-09"
10,1446,"2.684457e-09"
10,1447,"2.684457e-09"
10,1448,"2.684457e-09"
10,1449,"2.684457e-09"
10,1450,"2.684457e-09"
10,1451,"2.684457e-09"
10,1452,"2.684457e-09"
10,1453,"2.684457e-09"
10,1454,"2.684457e-09"
10,1455,"2.684457e-09"
10,1456,"2.684457e-09"
10,1457,"2.684457e-09"
10,1458,"2.684457e-09"
10,1459,"2.684457e-09"
10,1460,"2.684457e-09"
10,1461,"2.684457e-09"
10,1462,"2.684457e-09"
10,1463,"2.684457e-09"
10,1464,"2.684457e-09"
10,1465,"2.684457e-09"
10,1466,"2.684457e-09"
